runner_id,fullname,rank,time,seconds,result,gender,category,nationality,nationality_code
14329.glenn.mackie,Glenn MACKIE,347,35:08:49,126529,Finisher,H,50-54,Etats-Unis,US
144288.david.czupryna,David CZUPRYNA,348,35:10:02,126602,Finisher,H,35-39,Belgique,BE
25322.christian.didierlaurent,Christian DIDIERLAURENT,349,35:11:02,126662,Finisher,H,45-49,France,FR
24940.alain.grosjean,Alain GROSJEAN,350,35:11:03,126663,Finisher,H,40-44,France,FR
78176.jerome.nadalin,Jerome NADALIN,351,35:11:20,126680,Finisher,H,35-39,France,FR
124409.alfonso.echanovefranco,Alfonso ECHANOVE-FRANCO,352,35:12:31,126751,Finisher,H,45-49,Espagne,ES
7902.eric.marty,Eric MARTY,353,35:13:30,126810,Finisher,H,45-49,France,FR
7046.rachid.azeggagh,Rachid AZEGGAGH,354,35:14:04,126844,Finisher,H,50-54,France,FR
19703.matteo.spinardi,Matteo SPINARDI,355,35:14:28,126868,Finisher,H,20-34,Italie,IT
45072.paul.bennett,Paul BENNETT,356,35:17:04,127024,Finisher,H,35-39,Royaume-Uni,GB
19269.antonio.epifanio,Antonio EPIFANIO,357,35:17:39,127059,Finisher,H,45-49,Italie,IT
193494.eduardo.beldaperez,Eduardo BELDA-PEREZ,358,35:18:51,127131,Finisher,H,20-34,Espagne,ES
26983.yannick.lesquer,Yannick LE SQUER,359,35:19:12,127152,Finisher,H,45-49,France,FR
75970.kevin.murdock,Kevin MURDOCK,360,35:20:50,127250,Finisher,H,45-49,Irlande,IE
48929.naoki.okumura,Naoki OKUMURA,361,35:21:14,127274,Finisher,H,35-39,Japon,JP
7676.jeanmichel.delas,Jean-Michel DELAS,362,35:23:08,127388,Finisher,H,45-49,France,FR
193715.jaroslaw.haczyk,Jaroslaw HACZYK,362,35:23:08,127388,Finisher,H,45-49,Pologne,PL
8703.jerome.schaeffer,Jerome SCHAEFFER,364,35:23:55,127435,Finisher,H,35-39,France,FR
77413.richard.ravaux,Richard RAVAUX,365,35:24:26,127466,Finisher,H,40-44,France,FR
209045.luis.serafimcoelho,Luis SERAFIM-COELHO,366,35:24:48,127488,Finisher,H,45-49,Portugal,PT
29380.clark.fox,Clark FOX,367,35:25:56,127556,Finisher,H,50-54,Etats-Unis,US
63611.francois.bernard,François BERNARD,368,35:26:20,127580,Finisher,H,35-39,Suisse,CH
11114.yannick.claris,Yannick CLARIS,369,35:26:50,127610,Finisher,H,20-34,France,FR
57713.andras.borcsok,Andras BÖRCSÖK,370,35:27:42,127662,Finisher,H,50-54,Hongrie,HU
275.jeanmarc.pinel,Jean-Marc PINEL,371,35:29:44,127784,Finisher,H,45-49,France,FR
42209.rodolph.mercanton,Rodolph MERCANTON,372,35:34:20,128060,Finisher,H,20-34,France,FR
42660.xavier.hubner,Xavier HUBNER,373,35:34:41,128081,Finisher,H,40-44,France,FR
41208.eric.delavelle,Eric DELAVELLE,374,35:36:16,128176,Finisher,H,40-44,France,FR
42939.guillaume.sourdon,Guillaume SOURDON,375,35:37:09,128229,Finisher,H,20-34,France,FR
72798.dmitrijs.nicipors,Dmitrijs NICIPORS,376,35:37:17,128237,Finisher,H,20-34,Lettonie,LV
33354.jeanluc.montagner,Jean-Luc MONTAGNER,377,35:39:03,128343,Finisher,H,45-49,France,FR
13374.josemaria.rodriguezdelaoliva,José-María RODRÍGUEZ-DE LA OLIVA,378,35:39:18,128358,Finisher,H,55-59,Espagne,ES
19300.mitja.glescic,Mitja GLESCIC,379,35:39:20,128360,Finisher,H,20-34,Slovénie,SI
472119.marc.turzo,Marc TURZO,380,35:39:59,128399,Finisher,H,45-49,France,FR
8215.ludovic.magnin,Ludovic MAGNIN,381,35:40:03,128403,Finisher,H,35-39,France,FR
34752.fabrice.magnin,Fabrice MAGNIN,382,35:40:07,128407,Finisher,H,35-39,France,FR
154219.chema.rotaechezubillaga,Chema ROTAECHE-ZUBILLAGA,383,35:40:09,128409,Finisher,H,35-39,Espagne,ES
36802.naoya.sako,Naoya SAKOU,384,35:40:28,128428,Finisher,H,20-34,Japon,JP
41159.christophe.traina,Christophe TRAINA,385,35:42:40,128560,Finisher,H,40-44,Belgique,BE
19625.pal.polgar,Pal POLGAR,386,35:43:24,128604,Finisher,H,55-59,Hongrie,HU
194808.andrei.tale,Andrei TALE,387,35:44:27,128667,Finisher,H,20-34,Roumanie,RO
211890.jeff.powelldavies,Jeff POWELL-DAVIES,388,35:46:20,128780,Finisher,H,20-34,Royaume-Uni,GB
41957.laurent.perrier,Laurent PERRIER,389,35:46:32,128792,Finisher,H,40-44,France,FR
79287.louis.gras,Louis GRAS,390,35:48:51,128931,Finisher,H,20-34,France,FR
6008.jeanpierre.chirol,Jean-Pierre CHIROL,391,35:49:22,128962,Finisher,H,50-54,France,FR
18973.falk.huebner,Falk HUEBNER,392,35:50:11,129011,Finisher,H,40-44,Allemagne,DE
31741.elisabet.bertranmasanes,Elisabet BERTRAN-MASANES,393,35:52:29,129149,Finisher,F,20-34,Espagne,ES
19002.stefan.rudisch,Stefan RUDISCH,394,35:52:33,129153,Finisher,H,20-34,Allemagne,DE
19940.luc.hennus,Luc HENNUS,395,35:55:00,129300,Finisher,H,50-54,Belgique,BE
48635.fabio.tormena,Fabio TORMENA,396,35:58:15,129495,Finisher,H,40-44,Italie,IT
12667.ignasi.vila,Ignasi VILA,397,35:58:38,129518,Finisher,H,35-39,Espagne,ES
44258.frederic.bruno,Frederic BRUNO,398,35:59:23,129563,Finisher,H,35-39,France,FR
30109.michel.guichard,Michel GUICHARD,398,35:59:23,129563,Finisher,H,50-54,France,FR
20100.wilfrid.lauriot,Wilfrid LAURIOT,400,36:00:40,129640,Finisher,H,40-44,France,FR
120736.alejandro.lopezreyes,Alejandro LOPEZ-REYES,401,36:01:39,129699,Finisher,H,40-44,Mexique,MX
194166.richard.nunan,Richard NUNAN,402,36:04:08,129848,Finisher,H,40-44,Irlande,IE
60015.pawel.szczotka,Pawel SZCZOTKA,403,36:08:15,130095,Finisher,H,40-44,Pologne,PL
548345.bulanow.leszek,Bulanow LESZEK,403,36:08:15,130095,Finisher,H,40-44,Pologne,PL
76122.alfredosevero.ramirezgonzalez,Alfredo-Severo RAMIREZ-GONZALEZ,405,36:08:19,130099,Finisher,H,40-44,Espagne,ES
708.fabrice.miayokila,Fabrice MIAYOKILA,406,36:08:21,130101,Finisher,H,20-34,France,FR
7622.stephane.etienne,Stephane ETIENNE,407,36:09:24,130164,Finisher,H,40-44,France,FR
27901.christophe.lefebvre,Christophe LEFEBVRE,408,36:10:28,130228,Finisher,H,35-39,France,FR
43883.philippe.fournat,Philippe FOURNAT,409,36:11:22,130282,Finisher,H,50-54,France,FR
2491.dominique.loustaud,Dominique LOUSTAUD,409,36:11:22,130282,Finisher,H,45-49,France,FR
30518.sergio.cucchi,Sergio CUCCHI,411,36:12:44,130364,Finisher,H,40-44,Italie,IT
454.olivier.riquard,Olivier RIQUARD,412,36:13:03,130383,Finisher,H,35-39,France,FR
8551.olivier.godin,Olivier GODIN,413,36:15:26,130526,Finisher,H,20-34,France,FR
7453.christophe.rouaud,Christophe ROUAUD,414,36:16:12,130572,Finisher,H,40-44,France,FR
5298.scott.laberge,Scott LABERGE,415,36:16:17,130577,Finisher,H,55-59,Etats-Unis,US
5162.clare.abram,Clare ABRAM,415,36:16:17,130577,Finisher,F,40-44,Royaume-Uni,GB
10255.stefano.binelli,Stefano BINELLI,417,36:17:45,130665,Finisher,H,45-49,Italie,IT
45370.adriano.carminati,Adriano CARMINATI,418,36:18:30,130710,Finisher,H,45-49,Italie,IT
19595.claudio.gadler,Claudio GADLER,419,36:18:40,130720,Finisher,H,55-59,Italie,IT
19384.luca.molinari,Luca MOLINARI,420,36:18:41,130721,Finisher,H,45-49,Italie,IT
10809.jeanchristophe.berrard,Jean Christophe BERRARD,421,36:18:42,130722,Finisher,H,45-49,France,FR
13014.alberto.vegamorales,Alberto VEGA-MORALES,422,36:19:17,130757,Finisher,H,45-49,Espagne,ES
146225.mariya.nikolova,Mariya NIKOLOVA,423,36:19:46,130786,Finisher,F,20-34,Bulgarie,BG
150902.michael.delpeyrou,Michael DELPEYROU,424,36:21:06,130866,Finisher,H,35-39,France,FR
8170.jeanmarc.pelbois,Jean-Marc PELBOIS,425,36:21:50,130910,Finisher,H,40-44,France,FR
5153.steve.crane,Steve CRANE,426,36:22:00,130920,Finisher,H,45-49,Etats-Unis,US
32054.roman.morellstemmler,Roman MORELL STEMMLER,427,36:23:19,130999,Finisher,H,20-34,Espagne,ES
124879.oscar.tarazonaortiz,Oscar TARAZONA-ORTIZ,428,36:23:20,131000,Finisher,H,40-44,Espagne,ES
6103.stephane.andre,Stephane ANDRE,429,36:23:25,131005,Finisher,H,45-49,France,FR
5977.mathieu.guibert,Mathieu GUIBERT,430,36:24:44,131084,Finisher,H,40-44,France,FR
29781.ruling.xing,Ruling XING,431,36:26:16,131176,Finisher,F,50-54,Chine,CN
49661.takahiro.watanabe,Takahiro WATANABE,432,36:26:52,131212,Finisher,H,20-34,Japon,JP
36531.hiroaki.kurose,Hiroaki KUROSE,433,36:26:53,131213,Finisher,H,45-49,Japon,JP
194168.marcello.piana,Marcello PIANA,434,36:28:08,131288,Finisher,H,35-39,Italie,IT
25474.lionel.berthet,Lionel BERTHET,435,36:29:35,131375,Finisher,H,35-39,France,FR
194668.frank.wagner,Frank WAGNER,436,36:29:52,131392,Finisher,H,40-44,Allemagne,DE
24096.yannick.plenecassagne,Yannick PLENECASSAGNE,437,36:30:06,131406,Finisher,H,40-44,France,FR
29437.jake.jones,Jake JONES,438,36:30:20,131420,Finisher,H,40-44,Etats-Unis,US
203.philippe.landelle,Philippe LANDELLE,439,36:30:39,131439,Finisher,H,45-49,France,FR
11137.antonio.loconte,Antonio LO CONTE,440,36:31:36,131496,Finisher,H,45-49,Suisse,CH
160406.david.tejerobiggie,David TEJERO-BIGGIE,441,36:31:47,131507,Finisher,H,35-39,Espagne,ES
6739.pierreyves.foulon,Pierre-Yves FOULON,442,36:32:41,131561,Finisher,H,45-49,France,FR
340620.david.harrison,David HARRISON,443,36:32:42,131562,Finisher,H,50-54,Royaume-Uni,GB
19981.jeanpierre.rossier,Jean-Pierre ROSSIER,444,36:34:04,131644,Finisher,H,60-64,Suisse,CH
39384.jeanluc.annex,Jean-Luc ANNEX,445,36:34:34,131674,Finisher,H,40-44,France,FR
340621.darryl.watton,Darryl WATTON,446,36:34:45,131685,Finisher,H,40-44,Royaume-Uni,GB
51203.simon.ellis,Simon ELLIS,446,36:34:45,131685,Finisher,H,45-49,Royaume-Uni,GB
76056.david.sykes,David SYKES,448,36:34:46,131686,Finisher,H,45-49,Royaume-Uni,GB
154218.francisco.casal,Francisco CASAL,449,36:34:53,131693,Finisher,H,35-39,Espagne,ES
30247.alexis.beugnot,Alexis BEUGNOT,450,36:35:11,131711,Finisher,H,20-34,France,FR
144641.tadeja.krusec,Tadeja KRUSEC,451,36:35:32,131732,Finisher,F,35-39,Croatie,HR
682.serkan.girgin,Serkan GIRGIN,452,36:35:53,131753,Finisher,H,20-34,Turquie,TR
37776.franck.bugianesi,Franck BUGIANESI,453,36:37:35,131855,Finisher,H,40-44,France,FR
36518.kiyoshi.ishiba,Kiyoshi ISHIBA,454,36:38:23,131903,Finisher,H,35-39,Japon,JP
212550.jun.onoki,Jun ONOKI,455,36:38:48,131928,Finisher,H,55-59,Japon,JP
143227.callum.stowell,Callum STOWELL,456,36:41:50,132110,Finisher,H,20-34,Nouvelle-Zélande,NZ
10732.jeanluc.pigeault,Jean-Luc PIGEAULT,457,36:41:54,132114,Finisher,H,50-54,France,FR
62926.geza.oszaczki,Geza OSZACZKI,458,36:42:08,132128,Finisher,H,20-34,Hongrie,HU
115567.roger.bodard,Roger BODARD,459,36:42:21,132141,Finisher,H,45-49,France,FR
46893.geert.ceuppens,Geert CEUPPENS,460,36:43:53,132233,Finisher,H,40-44,Belgique,BE
36559.janet.ng,Janet NG,461,36:43:55,132235,Finisher,F,40-44,"Hong Kong, Chine",HK
41359.christophe.guery,Christophe GUERY,462,36:46:15,132375,Finisher,H,40-44,France,FR
340622.masamitsu.taniki,Masamitsu TANIKI,463,36:46:18,132378,Finisher,H,40-44,Japon,JP
1000.gaetan.plantefeve,Gaëtan PLANTEFEVE,464,36:46:31,132391,Finisher,H,40-44,France,FR
82042.romain.boyer,Romain BOYER,465,36:47:23,132443,Finisher,H,20-34,France,FR
48342.gilles.chervaz,Gilles CHERVAZ,466,36:48:00,132480,Finisher,H,35-39,Suisse,CH
20101.roland.manta,Roland MANTA,467,36:48:03,132483,Finisher,H,45-49,Suisse,CH
20490.serguei.smirnov,Serguei SMIRNOV,468,36:48:56,132536,Finisher,H,20-34,France,FR
52050.david.banks,David BANKS,469,36:49:09,132549,Finisher,H,45-49,Royaume-Uni,GB
19979.christophe.bohnet,Christophe BOHNET,470,36:49:11,132551,Finisher,H,45-49,Suisse,CH
118.arnaud.baguenierdesormeaux,Arnaud BAGUENIER DESORMEAUX,471,36:49:22,132562,Finisher,H,40-44,France,FR
33779.alexandre.genois,Alexandre GENOIS,472,36:50:13,132613,Finisher,H,20-34,Canada,CA
19464.gabriele.arrighi,Gabriele ARRIGHI,473,36:51:55,132715,Finisher,H,40-44,Italie,IT
72954.dace.linde,Dace LINDE,474,36:52:26,132746,Finisher,F,35-39,Lettonie,LV
148986.roger.taylor,Roger TAYLOR,475,36:52:55,132775,Finisher,H,35-39,Irlande,IE
10058.eric.roman,Eric ROMAN,476,36:53:12,132792,Finisher,H,40-44,France,FR
30127.pierreandre.caze,Pierre-Andre CAZE,477,36:54:12,132852,Finisher,H,45-49,France,FR
72381.erik.michels,Erik MICHELS,478,36:54:44,132884,Finisher,H,40-44,Belgique,BE
200439.ales.zavoral,Ales ZAVORAL,479,36:54:56,132896,Finisher,H,35-39,République tchèque,CZ
30116.yannick.mortain,Yannick MORTAIN,480,36:55:08,132908,Finisher,H,35-39,France,FR
28306.nicolas.gast,Nicolas GAST,481,36:56:48,133008,Finisher,H,20-34,France,FR
72331.damien.drutel,Damien DRUTEL,482,36:57:02,133022,Finisher,H,45-49,France,FR
145914.philippe.inda,Philippe INDA,483,36:57:23,133043,Finisher,H,45-49,France,FR
72751.bernard.peuchot,Bernard PEUCHOT,484,36:58:19,133099,Finisher,H,50-54,France,FR
200833.alexandra.forero,Alexandra FORERO,485,36:58:25,133105,Finisher,F,40-44,Colombie,CO
11117.yannick.legay,Yannick LEGAY,486,36:58:32,133112,Finisher,H,40-44,France,FR
48259.johan.wagner,Johan WAGNER,487,36:58:53,133133,Finisher,H,40-44,Suède,SE
17892.kenneth.letterle,Kenneth LETTERLE,488,36:58:56,133136,Finisher,H,20-34,Etats-Unis,US
474492.takafumi.makino,Takafumi MAKINO,489,36:59:18,133158,Finisher,H,40-44,Japon,JP
72808.vincent.tassiaux,Vincent TASSIAUX,490,36:59:31,133171,Finisher,H,40-44,France,FR
10437.christian.bombenger,Christian BOMBENGER,491,37:00:43,133243,Finisher,H,50-54,France,FR
31690.orsini.sotorravila,Orsini SOTORRA-VILA,492,37:00:50,133250,Finisher,H,20-34,Espagne,ES
150412.ilia.rabinovich,Ilia RABINOVICH,493,37:03:24,133404,Finisher,H,20-34,Israël,IL
115530.jacomina.eijkelboom,Jacomina EIJKELBOOM,494,37:04:07,133447,Finisher,F,40-44,Pays-Bas,NL
62917.adam.hetmanski,Adam HETMANSKI,495,37:06:50,133610,Finisher,H,40-44,Allemagne,DE
106946.gonzalo.fernandez,Gonzalo FERNANDEZ,496,37:07:00,133620,Finisher,H,60-64,Espagne,ES
156434.zaneta.bogdal,Zaneta BOGDAL,497,37:07:25,133645,Finisher,F,20-34,Pologne,PL
30072.raphael.drivet,Raphael DRIVET,498,37:07:27,133647,Finisher,H,20-34,France,FR
11939.alberto.megidocastellano,Alberto MEGIDO CASTELLANO,499,37:07:41,133661,Finisher,H,40-44,Espagne,ES
19029.morten.schroder,Morten SCHRODER,500,37:07:46,133666,Finisher,H,45-49,Danemark,DK
20094.frederik.gregaard,Frederik GREGAARD,500,37:07:46,133666,Finisher,H,20-34,Danemark,DK
19109.holger.kanisch,Holger KANISCH,502,37:07:49,133669,Finisher,H,45-49,Allemagne,DE
155181.martins.zvidrins,Martins ZVIDRINS,503,37:08:04,133684,Finisher,H,20-34,Lettonie,LV
19901.ignacio.packer,Ignacio PACKER,504,37:08:45,133725,Finisher,H,50-54,Suisse,CH
79264.alain.bruyneel,Alain BRUYNEEL,505,37:12:12,133932,Finisher,H,50-54,Belgique,BE
50876.yumiko.oishi,Yumiko OISHI,505,37:12:12,133932,Finisher,F,40-44,Japon,JP
43730.jeanmarc.roux,Jean-Marc ROUX,507,37:12:43,133963,Finisher,H,50-54,France,FR
20016.laurent.marcais,Laurent MARCAIS,508,37:13:16,133996,Finisher,H,40-44,France,FR
12672.mario.martinromoculebras,Mario MARTIN-ROMO-CULEBRAS,509,37:13:44,134024,Finisher,H,35-39,Espagne,ES
13844.raul.menendez,Raul MENENDEZ,510,37:14:48,134088,Finisher,H,35-39,Espagne,ES
76089.vicentejesus.ginesherraiz,Vicente Jesus GINES HERRAIZ,510,37:14:48,134088,Finisher,H,50-54,Espagne,ES
20772.francois.rossier,Francois ROSSIER,512,37:15:18,134118,Finisher,H,50-54,Suisse,CH
30279.frederic.gersdorff,Frederic GERSDORFF,513,37:16:19,134179,Finisher,H,35-39,Belgique,BE
12404.adam.speck,Adam SPECK,514,37:16:56,134216,Finisher,H,35-39,Royaume-Uni,GB
32457.franciscojose.martinezbeltran,Francisco-Jose MARTINEZ BELTRAN,515,37:17:59,134279,Finisher,H,40-44,Espagne,ES
26016.julien.lepalud,Julien LE PALUD,516,37:24:51,134691,Finisher,H,20-34,France,FR
72322.ivars.sedlenieks,Ivars SEDLENIEKS,517,37:25:45,134745,Finisher,H,55-59,Lettonie,LV
11637.nathalie.villette,Nathalie VILLETTE,518,37:30:00,135000,Finisher,F,40-44,France,FR
21365.william.geist,William GEIST,519,37:31:52,135112,Finisher,H,40-44,Etats-Unis,US
52636.mark.townsend,Mark TOWNSEND,520,37:32:45,135165,Finisher,H,50-54,Royaume-Uni,GB
36533.hirofumi.ono,Hirofumi ONO,521,37:34:25,135265,Finisher,H,35-39,Japon,JP
75987.andresalejandro.palomaresmoreno,Andres-Alejandro PALOMARES-MORENO,522,37:35:01,135301,Finisher,H,40-44,Espagne,ES
30630.arnaldo.giulivi,Arnaldo GIULIVI,523,37:35:54,135354,Finisher,H,55-59,Italie,IT
19658.antonio.berardi,Antonio BERARDI,523,37:35:54,135354,Finisher,H,55-59,Italie,IT
76013.xavier.bunel,Xavier BUNEL,525,37:36:03,135363,Finisher,H,50-54,France,FR
195772.mark.thompson,Mark THOMPSON,526,37:37:55,135475,Finisher,H,45-49,Royaume-Uni,GB
205193.johannes.parkkonen,Johannes PARKKONEN,527,37:38:16,135496,Finisher,H,35-39,Finlande,FI
116061.elliott.nolan,Elliott NOLAN,528,37:38:46,135526,Finisher,H,20-34,Etats-Unis,US
104053.denis.durckel,Denis DURCKEL,528,37:38:46,135526,Finisher,H,55-59,France,FR
154426.quim.tribo,Quim TRIBO,530,37:39:57,135597,Finisher,H,40-44,Espagne,ES
124753.gonzalo.pedroche,Gonzalo PEDROCHE,531,37:40:01,135601,Finisher,H,35-39,Espagne,ES
6389.thierry.escudero,Thierry ESCUDERO,532,37:40:37,135637,Finisher,H,45-49,France,FR
41871.gilbert.negro,Gilbert NEGRO,533,37:40:38,135638,Finisher,H,55-59,France,FR
72872.keiko.chiba,Keiko CHIBA,534,37:40:42,135642,Finisher,F,35-39,Japon,JP
124752.jesus.vicenteblanco,Jesús VICENTE BLANCO,535,37:42:18,135738,Finisher,H,35-39,Espagne,ES
1021791.natalia.scott,Natalia SCOTT,536,37:44:44,135884,Finisher,F,35-39,Pologne,PL
204171.allankianhwee.lee,Allan-Kian-Hwee LEE,537,37:44:55,135895,Finisher,H,35-39,Malaisie,MY
76295.gloria.serrazina,Gloria SERRAZINA,538,37:47:08,136028,Finisher,F,55-59,Portugal,PT
19105.radu.dumitrescu,Radu DUMITRESCU,539,37:47:28,136048,Finisher,H,20-34,Allemagne,DE
76215.eric.verschueren,Eric VERSCHUEREN,540,37:47:43,136063,Finisher,H,45-49,Belgique,BE
199095.miguelangel.gonzalezvillaron,Miguel-Angel GONZALEZ-VILLARON,541,37:47:49,136069,Finisher,H,40-44,Espagne,ES
41324.luc.steens,Luc STEENS,542,37:49:45,136185,Finisher,H,40-44,Belgique,BE
51213.robert.steel,Robert STEEL,543,37:50:07,136207,Finisher,H,45-49,Royaume-Uni,GB
21061.diego.trabucchi,Diego TRABUCCHI,544,37:50:08,136208,Finisher,H,20-34,Italie,IT
126235.baldo.romeromarquez,Baldo ROMERO MARQUEZ,545,37:50:33,136233,Finisher,H,50-54,Espagne,ES
145452.christophe.mothu,Christophe MOTHU,546,37:52:35,136355,Finisher,H,50-54,France,FR
37761.sarah.hewitt,Sarah HEWITT,547,37:52:47,136367,Finisher,F,40-44,Royaume-Uni,GB
44935.maciej.latkowski,Maciej LATKOWSKI,548,37:53:17,136397,Finisher,H,40-44,Pologne,PL
44877.slawomir.marszalek,Slawomir MARSZALEK,549,37:53:18,136398,Finisher,H,35-39,Pologne,PL
43971.guillaume.antonietti,Guillaume ANTONIETTI,550,37:53:21,136401,Finisher,H,40-44,France,FR
7981.patrick.boyer,Patrick BOYER,550,37:53:21,136401,Finisher,H,50-54,France,FR
154254.toni.perez,Toni PEREZ,552,37:53:39,136419,Finisher,H,40-44,Espagne,ES
42279.luke.carmichael,Luke CARMICHAEL,553,37:54:24,136464,Finisher,H,35-39,Royaume-Uni,GB
148814.clive.marston,Clive MARSTON,554,37:54:38,136478,Finisher,H,45-49,Royaume-Uni,GB
20509.antoine.tavernier,Antoine TAVERNIER,555,37:54:40,136480,Finisher,H,20-34,France,FR
76537.eduard.arumiriera,Eduard ARUMI RIERA,556,37:54:47,136487,Finisher,H,40-44,Espagne,ES
212491.raul.castro,Raul CASTRO,557,37:55:07,136507,Finisher,H,35-39,Espagne,ES
6985.emeric.ledoux,Emeric LEDOUX,558,37:55:15,136515,Finisher,H,40-44,France,FR
106663.raul.montororobles,Raul MONTORO-ROBLES,559,37:55:33,136533,Finisher,H,35-39,Espagne,ES
102.gianluca.dimeo,Gianluca DI MEO,560,37:55:35,136535,Finisher,H,35-39,Italie,IT
217739.jordi.delgado,Jordi DELGADO,561,37:56:10,136570,Finisher,H,35-39,Espagne,ES
18766.andre.lubeseder,Andre LUBESEDER,562,37:57:02,136622,Finisher,H,45-49,Allemagne,DE
33431.christophe.damas,Christophe DAMAS,562,37:57:02,136622,Finisher,H,20-34,Belgique,BE
163812.branden.scotthayward,Branden SCOTT HAYWARD,564,37:57:03,136623,Finisher,H,40-44,Afrique du Sud,ZA
20551.gilles.samuel,Gilles SAMUEL,565,37:57:14,136634,Finisher,H,35-39,Suisse,CH
30362.cyril.hivert,Cyril HIVERT,566,37:57:18,136638,Finisher,H,20-34,France,FR
,Anonymous,567,37:57:38,136658,Finisher,H,35-39,Italie,IT
150874.jose.pinto,Jose PINTO,568,37:59:50,136790,Finisher,H,40-44,Portugal,PT
45781.andre.gansen,Andre GANSEN,569,38:02:46,136966,Finisher,H,50-54,Allemagne,DE
60024.noora.pinola,Noora PINOLA,570,38:03:59,137039,Finisher,F,35-39,Finlande,FI
124426.vicente.ferrandezandreu,Vicente FERRANDEZ-ANDREU,571,38:04:14,137054,Finisher,H,55-59,Espagne,ES
28607.jeanfrancois.gallien,Jean-Francois GALLIEN,572,38:04:20,137060,Finisher,H,45-49,France,FR
191522.david.morenoperez,David MORENO-PEREZ,573,38:06:24,137184,Finisher,H,40-44,Espagne,ES
43055.mickael.rasolofoson,Mickael RASOLOFOSON,574,38:06:48,137208,Finisher,H,40-44,France,FR
27423.franck.rigaud,Franck RIGAUD,575,38:08:03,137283,Finisher,H,40-44,France,FR
73366.stephane.catherine,Stephane CATHERINE,576,38:08:38,137318,Finisher,H,45-49,France,FR
46813.hugues.jeanrenaud,Hugues JEANRENAUD,577,38:09:53,137393,Finisher,H,35-39,Suisse,CH
1669229.isidro.maseda,Isidro MASEDA,578,38:10:08,137408,Finisher,H,35-39,Espagne,ES
40383.olivier.barneche,Olivier BARNECHE,579,38:10:10,137410,Finisher,H,40-44,France,FR
72767.olivier.bourdais,Olivier BOURDAIS,580,38:10:14,137414,Finisher,H,40-44,France,FR
6077.jeanfrancois.magne,Jean Francois MAGNE,581,38:10:15,137415,Finisher,H,45-49,France,FR
10685.olivier.gaucher,Olivier GAUCHER,582,38:11:06,137466,Finisher,H,35-39,France,FR
21181.enzo.brusasca,Enzo BRUSASCA,583,38:11:12,137472,Finisher,H,40-44,Italie,IT
70356.michael.richardson,Michael RICHARDSON,584,38:11:50,137510,Finisher,H,35-39,Royaume-Uni,GB
21125.gianluca.gorno,Gianluca GORNO,585,38:11:54,137514,Finisher,H,45-49,Italie,IT
72377.thierry.lecoutre,Thierry LECOUTRE,586,38:13:11,137591,Finisher,H,45-49,France,FR
8596.vincent.hulin,Vincent HULIN,587,38:14:07,137647,Finisher,H,40-44,France,FR
78367.fabrice.blandin,Fabrice BLANDIN,588,38:15:29,137729,Finisher,H,40-44,France,FR
7501.laurent.maenza,Laurent MAENZA,589,38:16:10,137770,Finisher,H,35-39,France,FR
24680.james.folletete,James FOLLETETE,589,38:16:10,137770,Finisher,H,40-44,France,FR
340624.mark.davies,Mark DAVIES,591,38:17:11,137831,Finisher,H,35-39,Royaume-Uni,GB
65825.matthias.schramm,Matthias SCHRAMM,592,38:18:02,137882,Finisher,H,20-34,Allemagne,DE
21292.carlo.saccardo,Carlo SACCARDO,593,38:18:44,137924,Finisher,H,55-59,Italie,IT
42372.benoit.rothan,Benoit ROTHAN,594,38:18:58,137938,Finisher,H,20-34,France,FR
904.laurent.coppola,Laurent COPPOLA,594,38:18:58,137938,Finisher,H,40-44,France,FR
72346.patrice.marcellier,Patrice MARCELLIER,596,38:19:58,137998,Finisher,H,40-44,France,FR
141143.etienne.cellier,Etienne CELLIER,597,38:20:50,138050,Finisher,H,20-34,France,FR
18161.lukas.temer,Lukas TEMER,598,38:21:02,138062,Finisher,H,40-44,Etats-Unis,US
2795.hei.chan,Hei CHAN,598,38:21:02,138062,Finisher,H,20-34,Etats-Unis,US
27909.victor.thomas,Victor THOMAS,600,38:23:18,138198,Finisher,H,35-39,France,FR
